c_occu_jail,c_occu_wr,c_occu_hd,c_vio,ocp_jl_low_los,ocp_jl_total,ocp_wr_low_los,ocp_wr_total,ocp_hd_low_los,ocp_hd_total,class_mild,need,placement
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,386,71,149,195,389,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,386,72,150,195,389,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,386,73,151,195,389,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,386,74,152,195,389,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,386,75,153,195,389,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,386,76,154,195,389,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,386,77,155,195,389,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,386,78,156,195,389,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,386,79,157,195,389,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,382,80,157,194,388,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,206,383,80,157,194,388,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,384,80,157,194,388,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,208,385,80,157,194,388,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,209,386,80,157,194,388,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,210,387,80,157,194,388,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,211,388,80,157,194,388,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,212,389,80,157,194,388,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,213,390,80,157,194,388,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,390,80,144,195,381,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,390,81,145,195,381,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,390,82,146,195,381,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,390,83,147,195,381,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,390,84,148,195,381,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,390,85,149,195,381,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,390,86,150,195,381,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,390,87,151,195,381,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,390,88,152,195,381,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,390,89,153,195,381,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,390,90,154,195,381,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,390,91,155,195,381,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,199,385,82,156,194,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,200,386,82,156,194,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,201,387,82,156,194,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,202,388,82,156,194,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,203,389,82,156,194,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,204,390,82,156,194,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,205,391,82,156,194,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,206,392,82,156,194,370,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,393,82,156,194,370,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,393,82,156,195,371,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,393,82,156,196,372,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,393,82,156,197,373,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,393,82,156,198,374,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,393,82,156,199,375,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,200,361,0,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,201,362,0,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,202,363,0,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,203,364,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,204,365,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,205,366,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,206,367,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,207,368,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,208,369,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,209,370,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,210,371,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,211,372,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,212,373,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,207,390,78,156,213,374,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,195,387,78,156,203,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,196,388,78,156,203,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,197,389,78,156,203,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,198,390,78,156,203,373,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,199,391,78,156,203,373,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,199,391,78,156,204,374,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,199,391,78,156,205,375,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,199,391,78,156,206,376,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,199,391,78,156,207,377,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,199,391,78,156,208,378,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,199,391,78,156,209,379,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,199,391,78,156,210,380,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,199,391,78,156,211,381,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,391,76,150,211,381,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,190,392,76,150,211,381,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,191,393,76,150,211,381,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,191,393,76,150,212,382,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,191,393,76,150,213,383,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,191,393,76,150,214,384,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,191,393,76,150,215,385,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,191,393,76,150,216,386,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,191,393,76,150,217,387,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,191,393,76,150,218,388,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,191,393,76,150,219,389,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,191,393,76,150,220,390,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,393,75,142,221,391,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,393,76,143,221,391,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,393,77,144,221,391,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,393,78,145,221,391,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,393,79,146,221,391,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,393,80,147,221,391,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,393,81,148,221,391,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,393,82,149,221,391,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,393,83,150,221,391,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,393,84,151,221,391,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,393,85,152,221,391,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,393,86,153,221,391,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,189,393,87,154,221,391,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,88,146,222,385,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,89,147,222,385,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,90,148,222,385,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,91,149,222,385,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,92,150,222,385,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,93,151,222,385,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,94,152,222,385,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,95,153,222,385,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,96,154,222,385,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,97,155,222,385,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,98,156,222,385,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,99,157,222,385,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,100,158,222,385,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,182,387,99,157,221,369,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,183,388,99,157,221,369,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,184,389,99,157,221,369,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,185,390,99,157,221,369,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,186,391,99,157,221,369,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,187,392,99,157,221,369,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,187,392,99,157,222,370,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,187,392,99,157,223,371,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,187,392,99,157,224,372,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,187,392,99,157,225,373,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,187,392,99,157,226,374,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,187,392,99,157,227,375,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,187,392,99,157,228,376,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,173,387,99,147,228,376,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,173,387,100,148,228,376,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,173,387,101,149,228,376,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,173,387,102,150,228,376,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,173,387,103,151,228,376,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,382,94,152,213,371,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,170,383,94,152,213,371,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,213,371,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,214,372,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,215,373,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,216,374,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,217,375,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,218,376,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,219,377,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,220,378,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,221,379,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,222,380,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,223,381,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,224,382,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,225,383,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,384,94,152,226,384,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,166,372,90,154,229,382,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,167,373,90,154,229,382,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,168,374,90,154,229,382,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,169,375,90,154,229,382,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,170,376,90,154,229,382,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,171,377,90,154,229,382,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,172,378,90,154,229,382,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,173,379,90,154,229,382,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,174,380,90,154,229,382,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,175,381,90,154,229,382,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,382,90,154,229,382,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,177,383,90,154,229,382,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,178,384,90,154,229,382,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,386,85,147,229,378,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,386,86,148,229,378,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,386,87,149,229,378,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,386,88,150,229,378,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,386,89,151,229,378,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,386,90,152,229,378,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,386,91,153,229,378,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,386,92,154,229,378,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,386,93,155,229,378,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,386,94,156,229,378,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,386,95,157,229,378,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,386,96,158,229,378,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,174,386,85,158,227,377,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,175,387,85,158,227,377,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,176,388,85,158,227,377,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,177,389,85,158,227,377,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,178,390,85,158,227,377,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,178,390,85,158,228,378,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,178,390,85,158,229,379,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,178,390,85,158,230,380,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,178,390,85,158,231,381,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,178,390,85,158,232,382,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,178,390,85,158,233,383,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,178,390,85,158,234,384,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,178,390,85,158,235,385,1,1,home detention
